order_id,customer_id,product_id,quantity,price,order_date,city,segment
152855,CUST2102,1068,1,9146,2025-11-09 17:44:22,Patna,Student
152856,CUST20004,1153,2,35567,2025-10-17 19:15:58,Bhopal,Corporate
152857,CUST15786,1118,1,6614,2025-03-14 11:03:02,Trivandrum,Student
152858,CUST2594,1029,3,36732,2025-04-19 04:15:53,Nagpur,Consumer
152859,CUST17912,1157,2,24640,2025-06-06 07:59:18,Ahmedabad,Student
152860,CUST10628,1011,2,50514,2025-03-14 15:53:58,Ahmedabad,Small Business
152861,CUST10375,1145,3,44025,2025-11-29 09:07:18,Noida,Consumer
152862,CUST6632,1069,3,2928,2025-07-02 00:11:17,Jaipur,Student
152863,CUST2403,1148,3,71763,2025-10-20 00:53:13,Kanpur,Corporate
152864,CUST9739,1092,1,64881,2025-05-15 08:50:19,Bangalore,Student
152865,CUST5117,1009,3,10688,2025-03-21 14:16:34,Coimbatore,Small Business
152866,CUST13442,1098,2,38752,2025-05-09 06:19:51,Kochi,Corporate
152867,CUST22355,1008,2,76337,2025-05-11 04:37:42,Rajkot,Small Business
152868,CUST10061,1154,2,49308,2025-07-11 01:31:26,Bangalore,Student
152869,CUST2260,1099,3,35564,2025-09-15 09:31:50,Visakhapatnam,Consumer
152870,CUST15596,1161,1,6598,2025-10-16 22:11:44,Gurgaon,Corporate
152871,CUST8652,1070,1,55906,2026-02-28 23:59:20,Madurai,Student
152872,CUST16774,1146,3,48270,2025-07-30 14:04:39,Lucknow,Student
152873,CUST18104,1102,1,51807,2025-10-23 09:58:01,Delhi,Small Business
152874,CUST8802,1062,2,5323,2025-10-08 05:14:47,Jaipur,Consumer
152875,CUST17506,1160,2,32372,2025-09-17 05:16:48,Delhi,Student
152876,CUST22837,1038,2,30260,2025-12-12 04:35:42,Kolkata,Student
152877,CUST9683,1048,3,61891,2025-05-18 17:41:54,Chandigarh,Student
152878,CUST6125,1149,1,8164,2025-05-21 16:18:50,Coimbatore,Corporate
152879,CUST12508,1156,2,65785,2025-07-25 21:18:04,Lucknow,Small Business
152880,CUST14674,1004,3,20660,2025-09-23 11:30:18,Rajkot,Small Business
152881,CUST20404,1138,2,29097,2025-10-29 03:42:44,Bhopal,Student
152882,CUST13056,1133,3,47319,2025-09-25 08:41:55,Bangalore,Student
152883,CUST13212,1013,2,7768,2025-09-05 06:43:21,Delhi,Small Business
152884,CUST8195,1039,2,32418,2025-10-14 22:37:17,Kanpur,Student
152885,CUST4748,1053,1,14991,2025-05-20 05:47:00,Nagpur,Student
152886,CUST4852,1059,3,38017,2025-06-02 10:11:34,Nashik,Small Business
152887,CUST20459,1009,1,10688,2026-02-09 10:56:23,Coimbatore,Corporate
152888,CUST9175,1123,1,5305,2025-04-20 02:51:46,Chennai,Consumer
152889,CUST3052,1119,3,35479,2025-11-25 20:35:27,Kanpur,Small Business
152890,CUST14695,1104,2,42819,2025-05-20 01:20:09,Ahmedabad,Student
152891,CUST1591,1013,2,7768,2025-03-12 12:12:54,Lucknow,Corporate
152892,CUST8938,1115,2,52236,2025-08-18 12:57:31,Visakhapatnam,Corporate
152893,CUST14892,1081,3,51517,2025-11-09 07:43:37,Bangalore,Student
152894,CUST6123,1035,2,69013,2025-11-06 21:04:04,Patna,Student
152895,CUST6877,1016,2,63639,2025-04-24 02:18:47,Madurai,Student
152896,CUST554,1067,3,62561,2025-07-29 11:04:49,Hyderabad,Small Business
152897,CUST6837,1148,1,71763,2025-11-01 02:08:05,Ahmedabad,Consumer
152898,CUST2038,1101,2,24786,2026-01-13 17:17:00,Gurgaon,Small Business
152899,CUST17555,1126,2,42541,2025-07-11 12:16:46,Thane,Corporate
152900,CUST676,1115,2,52236,2025-03-16 21:32:17,Noida,Student
152901,CUST967,1137,2,2684,2025-07-29 00:32:29,Gurgaon,Consumer
152902,CUST5490,1062,1,5323,2026-01-04 15:55:25,Chennai,Corporate
152903,CUST12912,1017,3,19605,2025-07-27 21:18:04,Delhi,Student
152904,CUST10053,1108,1,77711,2026-02-04 12:45:51,Delhi,Consumer
152905,CUST10869,1143,3,69740,2026-02-24 13:33:39,Lucknow,Small Business
152906,CUST18866,1052,3,65942,2025-05-21 23:39:45,Surat,Small Business
152907,CUST23577,1113,2,36507,2025-12-12 13:21:08,Jaipur,Small Business
152908,CUST12093,1066,2,42592,2025-12-06 20:39:02,Chennai,Student
152909,CUST22844,1001,3,1190,2025-04-07 20:00:21,Nagpur,Corporate
152910,CUST19558,1141,3,66502,2026-01-09 17:08:19,Indore,Student
152911,CUST21245,1057,3,6840,2025-06-28 16:32:21,Bhopal,Corporate
152912,CUST15521,1117,3,47455,2025-03-17 07:23:38,Jodhpur,Small Business
152913,CUST19323,1047,1,65784,2025-12-18 06:31:39,Jaipur,Corporate
152914,CUST53,1088,2,11521,2025-06-08 07:38:17,Lucknow,Small Business
152915,CUST23390,1118,3,6614,2025-12-26 19:43:22,Delhi,Corporate
152916,CUST13792,1120,3,13411,2025-12-21 17:01:30,Patna,Corporate
152917,CUST21937,1085,3,30817,2025-11-08 14:37:42,Nagpur,Corporate
152918,CUST2225,1051,2,76635,2025-08-07 11:41:36,Vadodara,Corporate
152919,CUST9887,1161,1,6598,2025-04-22 07:52:53,Mysore,Corporate
152920,CUST766,1015,2,74583,2025-12-06 23:04:36,Hyderabad,Consumer
152921,CUST12606,1004,1,20660,2025-04-10 06:06:23,Thane,Student
152922,CUST18506,1019,3,12013,2025-08-01 22:46:12,Jaipur,Student
152923,CUST19872,1161,3,6598,2025-10-24 13:04:32,Kochi,Small Business
152924,CUST24920,1013,3,7768,2026-02-19 00:51:08,Indore,Small Business
152925,CUST22630,1155,1,48052,2025-03-12 11:30:18,Chennai,Consumer
152926,CUST24149,1142,3,34964,2025-09-20 09:27:30,Chennai,Student
152927,CUST16576,1020,3,67975,2025-12-02 06:43:44,Chennai,Corporate
152928,CUST17825,1047,3,65784,2026-01-12 05:36:58,Patna,Small Business
152929,CUST21368,1120,3,13411,2025-09-23 10:05:21,Bangalore,Student
152930,CUST18116,1015,1,74583,2026-01-08 17:05:16,Kanpur,Consumer
152931,CUST20605,1161,2,6598,2025-06-27 13:45:11,Mysore,Small Business
152932,CUST8905,1103,1,4767,2025-12-14 14:54:37,Indore,Small Business
152933,CUST9777,1130,3,41319,2025-04-28 22:37:07,Surat,Corporate
152934,CUST5490,1100,1,57669,2025-06-30 07:16:47,Chennai,Corporate
152935,CUST14612,1064,1,24022,2025-06-06 01:36:26,Visakhapatnam,Corporate
152936,CUST23849,1027,3,76321,2026-01-26 07:02:17,Vadodara,Small Business
152937,CUST806,1077,2,7307,2025-04-06 18:17:09,Thane,Consumer
152938,CUST12617,1155,1,48052,2025-07-30 14:35:36,Pune,Small Business
152939,CUST11482,1087,3,45040,2025-07-26 03:19:40,Jodhpur,Student
152940,CUST18069,1127,1,48957,2025-10-22 07:21:00,Bangalore,Student
152941,CUST14198,1041,3,47282,2025-10-24 23:03:06,Jaipur,Consumer
152942,CUST11915,1119,2,35479,2025-10-29 18:17:02,Hyderabad,Consumer
152943,CUST9685,1055,1,75513,2025-03-15 09:39:49,Thane,Small Business
152944,CUST15169,1096,2,12788,2026-03-02 01:30:05,Madurai,Student
152945,CUST7096,1069,1,2928,2025-05-03 17:44:22,Madurai,Consumer
152946,CUST3546,1148,3,71763,2025-06-08 08:39:39,Lucknow,Student
152947,CUST3851,1091,1,47226,2025-08-23 03:54:15,Coimbatore,Consumer
152948,CUST15276,1040,3,43394,2025-10-01 17:03:21,Madurai,Small Business
152949,CUST21333,1038,2,30260,2026-01-13 14:12:17,Lucknow,Small Business
152950,CUST21774,1122,3,33261,2025-09-20 23:55:25,Mumbai,Consumer
152951,CUST9906,1133,1,47319,2025-07-08 01:31:55,Chennai,Corporate
152952,CUST10470,1087,2,45040,2026-02-12 08:23:39,Kochi,Consumer
152953,CUST9664,1074,3,23519,2026-01-26 00:37:14,Kolkata,Student
152954,CUST16719,1028,1,4137,2026-01-23 09:39:43,Bhopal,Consumer
152955,CUST5196,1022,3,29936,2025-12-14 05:27:49,Kanpur,Corporate
152956,CUST18297,1111,1,33285,2025-10-23 12:50:27,Chandigarh,Corporate
152957,CUST21937,1028,1,4137,2025-08-20 08:29:30,Nagpur,Corporate
152958,CUST3232,1080,1,28576,2025-10-21 21:01:31,Chandigarh,Consumer
152959,CUST13311,1028,3,4137,2025-06-12 20:15:20,Bhopal,Small Business
152960,CUST9052,1007,2,8690,2025-08-16 00:05:18,Surat,Student
152961,CUST9235,1097,3,43388,2025-05-01 02:41:37,Noida,Corporate
152962,CUST5536,1057,2,6840,2025-10-27 12:46:58,Chandigarh,Consumer
152963,CUST14505,1137,1,2684,2025-06-10 10:07:53,Nashik,Corporate
152964,CUST889,1055,2,75513,2025-11-17 21:02:52,Jaipur,Consumer
152965,CUST23772,1027,1,76321,2026-01-14 00:42:24,Bhopal,Corporate
152966,CUST13336,1120,1,13411,2025-08-02 12:41:15,Gurgaon,Corporate
152967,CUST12178,1035,3,69013,2025-11-12 19:48:06,Kanpur,Corporate
152968,CUST15743,1005,3,18817,2025-11-01 20:18:32,Bhopal,Student
152969,CUST6879,1060,3,1047,2025-05-10 21:13:33,Vadodara,Consumer
152970,CUST20107,1166,1,16411,2025-07-28 18:00:49,Lucknow,Student
152971,CUST23121,1074,1,23519,2025-08-15 00:11:10,Surat,Small Business
152972,CUST11375,1016,1,63639,2025-08-07 07:16:49,Rajkot,Student
152973,CUST19037,1108,3,77711,2025-05-14 11:27:24,Hyderabad,Student
152974,CUST24977,1085,1,30817,2026-01-30 21:16:48,Thane,Small Business
152975,CUST6171,1107,2,46956,2026-02-23 20:30:23,Ahmedabad,Student
152976,CUST12186,1167,3,65000,2025-04-24 22:05:26,Visakhapatnam,Student
152977,CUST10492,1077,1,7307,2025-03-25 18:37:25,Patna,Small Business
152978,CUST1685,1130,1,41319,2025-08-25 11:55:08,Kolkata,Student
152979,CUST14948,1073,1,19295,2025-08-13 13:29:43,Lucknow,Consumer
152980,CUST6176,1117,3,47455,2025-03-27 11:44:56,Trivandrum,Small Business
152981,CUST3256,1104,2,42819,2026-03-03 06:50:29,Vadodara,Small Business
152982,CUST13196,1142,1,34964,2025-07-30 18:28:30,Jodhpur,Consumer
152983,CUST17714,1119,2,35479,2025-05-10 20:10:56,Bhopal,Small Business
152984,CUST663,1135,2,66048,2025-05-27 20:16:11,Ahmedabad,Consumer
152985,CUST1412,1155,3,48052,2026-01-20 10:50:52,Kolkata,Corporate
152986,CUST19035,1156,2,65785,2025-10-10 06:12:09,Ahmedabad,Corporate
152987,CUST23990,1013,3,7768,2025-08-03 15:47:27,Thane,Consumer
152988,CUST7689,1120,2,13411,2025-11-24 11:08:27,Madurai,Student
152989,CUST393,1140,2,4245,2026-02-21 05:24:40,Pune,Student
152990,CUST7559,1023,2,970,2026-02-11 17:10:22,Bangalore,Corporate
152991,CUST1503,1121,1,52443,2025-05-26 03:02:41,Trivandrum,Consumer
152992,CUST24334,1042,3,5594,2025-10-20 02:47:10,Lucknow,Small Business
152993,CUST8955,1139,2,63288,2025-11-22 14:35:45,Visakhapatnam,Corporate
152994,CUST22367,1161,3,6598,2025-05-08 09:12:57,Madurai,Consumer
152995,CUST1095,1164,2,44817,2025-10-02 20:26:50,Jaipur,Small Business
152996,CUST7232,1060,1,1047,2025-08-13 03:11:35,Thane,Corporate
152997,CUST1092,1165,2,7305,2025-11-15 12:03:18,Bangalore,Consumer
152998,CUST3978,1012,2,38524,2026-01-10 12:03:07,Hyderabad,Consumer
152999,CUST1228,1119,3,35479,2025-03-27 07:21:56,Thane,Student
153000,CUST11720,1153,2,35567,2026-01-22 22:36:56,Madurai,Small Business
153001,CUST1688,1127,1,48957,2026-01-30 07:53:52,Thane,Consumer
153002,CUST21551,1003,1,29987,2025-10-24 03:22:51,Kolkata,Corporate
153003,CUST9938,1084,2,19013,2026-02-09 05:55:17,Nagpur,Student
153004,CUST18070,1017,2,19605,2025-05-24 10:12:44,Ahmedabad,Student
153005,CUST12943,1142,1,34964,2025-10-17 00:40:14,Patna,Corporate
153006,CUST16149,1134,3,45496,2025-05-03 05:17:58,Surat,Small Business
153007,CUST17522,1107,3,46956,2026-01-29 10:49:06,Coimbatore,Small Business
153008,CUST19294,1047,3,65784,2025-11-19 08:53:13,Kolkata,Consumer
153009,CUST3164,1106,2,62922,2026-01-25 14:07:59,Kanpur,Small Business
153010,CUST14478,1130,3,41319,2025-06-25 01:46:55,Chandigarh,Small Business
153011,CUST14250,1163,1,44337,2025-04-06 14:08:01,Mumbai,Corporate
153012,CUST10644,1036,2,47133,2025-11-19 08:05:24,Mumbai,Consumer
153013,CUST21301,1136,3,11850,2025-04-19 14:03:30,Patna,Consumer
153014,CUST1501,1093,2,21494,2025-09-01 15:05:50,Gurgaon,Small Business
153015,CUST14395,1075,2,38531,2026-01-22 17:17:52,Vadodara,Student
153016,CUST9884,1165,1,7305,2025-04-18 11:35:53,Kanpur,Small Business
153017,CUST6216,1099,2,35564,2025-07-25 14:04:57,Nagpur,Corporate
153018,CUST18743,1115,1,52236,2025-06-25 09:20:32,Jaipur,Small Business
153019,CUST6415,1118,2,6614,2025-08-28 12:07:56,Madurai,Student
153020,CUST5917,1038,3,30260,2025-08-12 22:33:59,Patna,Small Business
153021,CUST2891,1060,3,1047,2025-11-03 06:33:39,Kolkata,Small Business
153022,CUST12266,1134,3,45496,2025-06-18 05:38:22,Ahmedabad,Corporate
153023,CUST25000,1167,3,65000,2025-06-01 23:53:12,Pune,Small Business
153024,CUST1952,1022,2,29936,2025-11-10 20:22:26,Mysore,Corporate
153025,CUST486,1073,1,19295,2025-10-30 03:54:28,Thane,Consumer
153026,CUST15095,1088,1,11521,2025-07-04 20:07:03,Kochi,Small Business
153027,CUST13688,1154,3,49308,2025-07-29 21:25:45,Pune,Corporate
153028,CUST2112,1071,1,12858,2025-03-22 19:02:07,Surat,Corporate
153029,CUST258,1086,2,24412,2025-12-24 03:02:04,Kochi,Student
153030,CUST8817,1075,3,38531,2025-09-27 18:19:50,Vadodara,Consumer
153031,CUST20898,1129,3,74527,2025-08-20 16:50:24,Chandigarh,Corporate
153032,CUST11239,1013,3,7768,2025-04-24 00:08:47,Kochi,Student
153033,CUST5158,1077,3,7307,2026-02-03 04:13:33,Mysore,Student
153034,CUST13687,1085,3,30817,2025-09-29 20:33:18,Nagpur,Corporate
153035,CUST21309,1001,2,1190,2026-01-13 18:46:48,Kochi,Consumer
153036,CUST17481,1007,1,8690,2026-01-31 17:28:48,Delhi,Consumer
153037,CUST23867,1027,1,76321,2026-01-19 16:22:28,Pune,Student
153038,CUST4958,1162,1,13830,2025-07-12 03:38:49,Surat,Small Business
153039,CUST7884,1011,1,50514,2025-05-14 09:42:40,Visakhapatnam,Small Business
153040,CUST17871,1005,3,18817,2025-06-27 12:42:43,Gurgaon,Student
153041,CUST9414,1032,2,43454,2025-06-26 09:29:37,Vadodara,Student
153042,CUST23256,1004,3,20660,2025-03-19 10:10:11,Pune,Corporate
153043,CUST7332,1167,3,65000,2025-07-11 09:21:02,Jaipur,Corporate
153044,CUST6460,1162,1,13830,2025-04-16 14:42:40,Visakhapatnam,Small Business
153045,CUST10570,1056,1,70474,2026-02-07 22:34:37,Chandigarh,Consumer
153046,CUST22530,1104,2,42819,2025-08-04 19:28:53,Jodhpur,Corporate
153047,CUST14649,1153,2,35567,2025-03-18 04:49:22,Gurgaon,Corporate
153048,CUST21344,1084,1,19013,2026-01-21 13:49:00,Ahmedabad,Corporate
153049,CUST14216,1149,2,8164,2025-08-25 03:17:56,Thane,Corporate
153050,CUST16646,1082,2,65781,2025-11-25 12:41:21,Jaipur,Corporate
153051,CUST5584,1095,2,27906,2026-02-22 19:31:48,Patna,Student
153052,CUST1490,1071,1,12858,2025-06-15 02:22:10,Madurai,Small Business
153053,CUST16501,1058,1,30584,2025-09-25 11:03:49,Nagpur,Student
153054,CUST21151,1060,3,1047,2025-03-14 15:12:32,Nashik,Corporate
153055,CUST15064,1070,1,55906,2026-01-03 06:29:07,Hyderabad,Student
153056,CUST11589,1040,1,43394,2025-11-02 17:38:36,Nashik,Consumer
153057,CUST11229,1136,3,11850,2025-03-12 14:57:35,Rajkot,Small Business
153058,CUST19159,1065,2,73644,2026-01-04 02:52:40,Bangalore,Corporate
153059,CUST6556,1152,2,5227,2026-01-28 09:37:20,Pune,Corporate
153060,CUST6972,1161,2,6598,2025-12-27 14:42:43,Lucknow,Small Business
153061,CUST10492,1006,3,4077,2025-10-27 09:05:48,Patna,Small Business
153062,CUST18857,1124,2,67206,2025-10-24 08:03:28,Nagpur,Small Business
153063,CUST24895,1125,1,54660,2026-02-25 14:14:48,Kanpur,Student
153064,CUST9774,1049,1,4635,2025-11-12 15:59:07,Madurai,Corporate
153065,CUST18238,1141,1,66502,2025-08-15 05:20:39,Coimbatore,Corporate
153066,CUST6481,1108,2,77711,2025-09-27 07:57:12,Jaipur,Consumer
153067,CUST10900,1084,1,19013,2026-02-10 13:41:39,Noida,Corporate
153068,CUST7035,1035,2,69013,2026-02-14 10:14:58,Chennai,Consumer
153069,CUST5464,1139,3,63288,2025-05-07 05:25:45,Madurai,Small Business
153070,CUST9677,1033,2,6491,2025-08-29 23:33:03,Ahmedabad,Consumer
153071,CUST17676,1149,1,8164,2025-11-08 21:30:54,Indore,Small Business
153072,CUST16123,1023,3,970,2025-04-08 13:04:17,Surat,Corporate
153073,CUST5208,1035,1,69013,2026-01-07 15:15:44,Rajkot,Small Business
153074,CUST7128,1105,3,10198,2025-04-30 13:36:06,Rajkot,Student
153075,CUST5847,1035,3,69013,2025-11-02 18:08:33,Delhi,Corporate
153076,CUST23540,1003,3,29987,2025-07-11 20:55:01,Mumbai,Corporate
153077,CUST16518,1014,3,1424,2026-03-08 05:21:29,Visakhapatnam,Student
153078,CUST18403,1120,3,13411,2025-06-07 12:18:05,Madurai,Student
153079,CUST13996,1070,2,55906,2025-08-07 21:05:35,Nagpur,Consumer
153080,CUST4827,1077,3,7307,2025-11-10 02:56:16,Bangalore,Corporate
153081,CUST23689,1067,1,62561,2025-12-10 10:56:09,Visakhapatnam,Student
153082,CUST6391,1087,3,45040,2026-02-15 04:44:35,Chennai,Corporate
153083,CUST4455,1057,3,6840,2025-06-23 02:23:42,Rajkot,Consumer
153084,CUST13177,1166,3,16411,2025-09-26 18:58:54,Chandigarh,Consumer
153085,CUST9551,1062,2,5323,2025-04-29 02:25:07,Ahmedabad,Student
153086,CUST22918,1061,2,62516,2025-05-22 00:20:26,Kanpur,Corporate
153087,CUST7801,1006,2,4077,2025-06-08 22:52:54,Kanpur,Corporate
153088,CUST20403,1117,3,47455,2025-06-10 15:41:28,Thane,Corporate
153089,CUST12828,1100,1,57669,2025-07-26 19:45:10,Pune,Student
153090,CUST20238,1062,2,5323,2025-03-14 02:37:52,Thane,Student
153091,CUST16175,1061,3,62516,2025-08-18 12:39:20,Mumbai,Corporate
153092,CUST10312,1032,2,43454,2026-02-08 16:30:46,Jaipur,Corporate
153093,CUST9270,1150,1,20500,2025-11-18 21:16:45,Patna,Consumer
153094,CUST24179,1132,3,70510,2025-04-23 05:06:17,Mumbai,Consumer
153095,CUST6326,1150,1,20500,2025-04-23 04:35:16,Kochi,Corporate
153096,CUST9081,1061,2,62516,2025-04-20 04:36:21,Visakhapatnam,Corporate
153097,CUST16427,1127,2,48957,2026-03-09 17:28:22,Noida,Small Business
153098,CUST1456,1044,3,11765,2025-12-17 23:12:31,Hyderabad,Corporate
153099,CUST23949,1054,2,72728,2025-07-01 15:51:25,Trivandrum,Consumer
153100,CUST11243,1150,3,20500,2025-06-04 12:06:33,Chennai,Small Business
153101,CUST14438,1100,3,57669,2025-12-23 14:19:57,Nagpur,Student
153102,CUST12122,1035,2,69013,2025-11-13 04:40:17,Trivandrum,Small Business
153103,CUST14386,1070,3,55906,2025-12-07 21:27:52,Bhopal,Consumer
153104,CUST23933,1135,2,66048,2025-09-21 00:45:43,Gurgaon,Consumer
153105,CUST6677,1124,3,67206,2025-05-19 17:31:31,Chandigarh,Student
153106,CUST14673,1116,1,63391,2025-06-01 16:03:50,Chandigarh,Small Business
153107,CUST13002,1004,2,20660,2026-02-07 23:51:09,Jodhpur,Small Business
153108,CUST10279,1023,1,970,2025-07-20 04:21:58,Pune,Corporate
153109,CUST9464,1081,3,51517,2025-11-14 04:03:24,Kolkata,Small Business
153110,CUST5305,1029,2,36732,2025-05-27 04:15:27,Rajkot,Student
153111,CUST13479,1157,3,24640,2026-02-03 14:17:49,Coimbatore,Consumer
153112,CUST4557,1110,2,59782,2025-11-29 23:25:45,Thane,Small Business
153113,CUST8401,1013,3,7768,2025-03-26 02:36:23,Coimbatore,Student
153114,CUST15054,1000,3,950,2025-12-08 15:28:02,Trivandrum,Consumer
153115,CUST2569,1053,1,14991,2025-12-11 07:45:15,Surat,Corporate
153116,CUST3589,1014,2,1424,2026-01-08 17:30:57,Nashik,Small Business
153117,CUST16462,1103,3,4767,2025-05-06 23:30:28,Hyderabad,Corporate
153118,CUST4601,1023,2,970,2025-09-16 17:45:24,Gurgaon,Corporate
153119,CUST19659,1147,2,1078,2025-06-12 10:06:07,Bangalore,Small Business
153120,CUST16171,1058,3,30584,2025-12-23 18:13:59,Kolkata,Student
153121,CUST8075,1008,3,76337,2025-08-07 11:54:35,Rajkot,Consumer
153122,CUST6358,1008,3,76337,2025-04-29 18:22:06,Nagpur,Corporate
153123,CUST19866,1050,1,61575,2025-12-13 14:57:46,Chennai,Small Business
153124,CUST15746,1014,1,1424,2025-11-09 22:53:19,Jaipur,Corporate
153125,CUST22569,1049,3,4635,2025-12-06 16:52:10,Trivandrum,Student
153126,CUST7862,1095,2,27906,2025-08-16 19:45:52,Bhopal,Corporate
153127,CUST9341,1143,1,69740,2025-03-19 16:05:15,Delhi,Corporate
153128,CUST18708,1091,1,47226,2026-03-08 10:25:31,Visakhapatnam,Small Business
153129,CUST8282,1052,2,65942,2025-09-02 12:20:53,Mysore,Corporate
153130,CUST14726,1101,3,24786,2025-08-08 17:57:48,Patna,Consumer
153131,CUST18357,1118,3,6614,2025-10-06 21:24:51,Mysore,Student
153132,CUST17877,1048,1,61891,2025-08-11 06:49:01,Vadodara,Corporate
153133,CUST23198,1154,1,49308,2025-05-16 06:56:36,Kanpur,Corporate
153134,CUST747,1011,3,50514,2025-11-14 19:10:30,Bangalore,Consumer
153135,CUST3213,1058,2,30584,2025-11-14 21:55:08,Delhi,Student
153136,CUST15390,1017,3,19605,2025-07-11 07:51:48,Surat,Corporate
153137,CUST6780,1118,1,6614,2025-07-07 23:19:04,Chennai,Consumer
153138,CUST6035,1026,2,76399,2025-11-25 19:28:26,Lucknow,Consumer
153139,CUST410,1142,1,34964,2025-03-26 16:33:26,Madurai,Small Business
153140,CUST24241,1057,3,6840,2025-05-10 17:54:18,Bangalore,Small Business
153141,CUST7408,1117,3,47455,2026-01-02 01:24:53,Jodhpur,Corporate
153142,CUST8328,1128,3,39033,2025-11-10 04:00:01,Chennai,Corporate
153143,CUST24762,1033,1,6491,2025-03-31 19:10:59,Chennai,Student
153144,CUST7066,1045,3,68706,2025-09-26 15:47:00,Mumbai,Student
153145,CUST4279,1161,1,6598,2025-04-21 10:39:50,Kanpur,Student
153146,CUST22300,1112,3,56209,2025-05-26 15:09:53,Jodhpur,Small Business
153147,CUST1401,1145,3,44025,2026-02-13 22:52:00,Patna,Student
153148,CUST12885,1162,1,13830,2026-02-07 00:57:09,Coimbatore,Corporate
153149,CUST14799,1154,2,49308,2025-12-13 19:18:09,Kanpur,Consumer
153150,CUST19009,1052,3,65942,2025-03-29 15:26:20,Nagpur,Corporate
153151,CUST11768,1121,1,52443,2025-12-04 09:31:24,Visakhapatnam,Consumer
153152,CUST6394,1047,3,65784,2026-01-15 19:38:00,Coimbatore,Corporate
153153,CUST9884,1104,2,42819,2025-12-27 04:49:38,Kanpur,Small Business
153154,CUST24074,1158,2,76724,2025-04-22 16:48:24,Kochi,Small Business
153155,CUST3970,1135,3,66048,2026-02-10 05:09:49,Patna,Student
153156,CUST21546,1162,3,13830,2025-12-09 09:02:01,Nagpur,Corporate
153157,CUST16843,1160,2,32372,2025-05-23 21:15:26,Nashik,Consumer
153158,CUST24250,1128,3,39033,2026-01-09 04:47:16,Trivandrum,Small Business
153159,CUST22471,1133,3,47319,2025-08-22 11:35:06,Patna,Corporate
153160,CUST7471,1048,1,61891,2026-01-27 05:13:13,Ahmedabad,Consumer
153161,CUST23395,1007,1,8690,2025-07-10 10:31:03,Vadodara,Consumer
153162,CUST11231,1088,2,11521,2025-10-06 11:03:18,Kolkata,Corporate
153163,CUST2546,1084,3,19013,2025-10-08 02:21:35,Bhopal,Small Business
153164,CUST852,1092,2,64881,2025-04-29 13:42:16,Nagpur,Corporate
153165,CUST14342,1003,2,29987,2025-03-20 00:02:26,Surat,Consumer
153166,CUST4093,1008,3,76337,2025-12-17 18:05:16,Jodhpur,Consumer
153167,CUST15205,1044,2,11765,2025-03-28 14:11:57,Delhi,Student
153168,CUST16406,1149,1,8164,2025-12-24 11:08:05,Surat,Corporate
153169,CUST7626,1108,3,77711,2025-04-27 19:42:30,Kochi,Student
153170,CUST11177,1068,1,9146,2025-12-25 18:46:35,Chandigarh,Consumer
153171,CUST10036,1129,2,74527,2025-09-07 05:25:22,Trivandrum,Corporate
153172,CUST8046,1098,3,38752,2025-03-18 03:16:07,Chandigarh,Corporate
153173,CUST1669,1150,1,20500,2025-04-10 00:38:55,Visakhapatnam,Student
153174,CUST6006,1158,2,76724,2025-10-23 08:27:48,Ahmedabad,Small Business
153175,CUST24824,1007,3,8690,2025-12-26 14:03:45,Surat,Small Business
153176,CUST496,1112,1,56209,2025-04-19 08:00:34,Patna,Student
153177,CUST12386,1152,3,5227,2025-03-15 23:13:13,Pune,Student
153178,CUST19534,1061,2,62516,2025-08-09 15:49:21,Visakhapatnam,Consumer
153179,CUST2492,1029,3,36732,2025-10-08 18:29:21,Rajkot,Consumer
153180,CUST9049,1013,3,7768,2025-07-15 18:00:31,Bhopal,Corporate
153181,CUST9797,1073,2,19295,2026-02-28 21:10:02,Noida,Consumer
153182,CUST5709,1125,2,54660,2025-04-29 04:31:47,Chandigarh,Consumer
153183,CUST21573,1156,3,65785,2025-10-14 12:55:23,Jodhpur,Small Business
153184,CUST10738,1035,3,69013,2025-06-01 14:34:46,Hyderabad,Corporate
153185,CUST6244,1098,3,38752,2025-09-09 23:49:17,Hyderabad,Consumer
153186,CUST13571,1041,3,47282,2025-06-04 00:41:47,Ahmedabad,Corporate
153187,CUST9924,1143,3,69740,2025-08-04 13:29:29,Trivandrum,Small Business
153188,CUST6732,1100,2,57669,2025-09-03 20:18:21,Lucknow,Small Business
153189,CUST16749,1156,3,65785,2025-12-26 22:29:20,Noida,Student
153190,CUST8221,1112,2,56209,2025-06-28 17:35:23,Ahmedabad,Consumer
153191,CUST23526,1150,1,20500,2025-05-22 03:19:25,Ahmedabad,Consumer
153192,CUST10021,1096,1,12788,2025-04-24 19:03:12,Kanpur,Corporate
153193,CUST13119,1102,2,51807,2026-02-11 13:57:08,Madurai,Consumer
153194,CUST16088,1033,2,6491,2025-04-26 10:48:56,Vadodara,Small Business
153195,CUST4850,1071,1,12858,2025-06-18 18:23:01,Kolkata,Small Business
153196,CUST15457,1073,3,19295,2025-09-17 17:59:35,Kolkata,Corporate
153197,CUST17769,1068,2,9146,2025-07-28 16:54:25,Bangalore,Consumer
153198,CUST24019,1123,2,5305,2025-04-01 12:12:04,Hyderabad,Corporate
153199,CUST5902,1059,2,38017,2026-03-09 09:22:40,Pune,Small Business
153200,CUST13554,1030,3,32695,2025-12-21 11:07:09,Visakhapatnam,Small Business
