order_date,date,year,month,day,weekday,hour,date_id
2025-07-12 10:29:28,2025-07-12 10:29:28,2025,7,12,Saturday,10,191024
2025-09-03 21:19:07,2025-09-03 21:19:07,2025,9,3,Wednesday,21,191025
2026-01-13 09:41:33,2026-01-13 09:41:33,2026,1,13,Tuesday,9,191026
2025-12-22 15:18:05,2025-12-22 15:18:05,2025,12,22,Monday,15,191027
2025-11-03 00:47:28,2025-11-03 00:47:28,2025,11,3,Monday,0,191028
2025-06-11 15:31:42,2025-06-11 15:31:42,2025,6,11,Wednesday,15,191029
2025-04-26 15:46:06,2025-04-26 15:46:06,2025,4,26,Saturday,15,191030
2025-08-25 05:04:43,2025-08-25 05:04:43,2025,8,25,Monday,5,191031
2025-08-08 18:13:03,2025-08-08 18:13:03,2025,8,8,Friday,18,191032
2025-05-07 11:31:43,2025-05-07 11:31:43,2025,5,7,Wednesday,11,191033
2025-09-30 05:08:38,2025-09-30 05:08:38,2025,9,30,Tuesday,5,191034
2025-08-31 13:17:07,2025-08-31 13:17:07,2025,8,31,Sunday,13,191035
2026-01-13 05:46:45,2026-01-13 05:46:45,2026,1,13,Tuesday,5,191036
2025-05-14 20:21:31,2025-05-14 20:21:31,2025,5,14,Wednesday,20,191037
2025-12-11 19:25:27,2025-12-11 19:25:27,2025,12,11,Thursday,19,191038
2025-06-24 19:59:20,2025-06-24 19:59:20,2025,6,24,Tuesday,19,191039
2025-04-26 08:27:39,2025-04-26 08:27:39,2025,4,26,Saturday,8,191040
2025-10-09 02:18:33,2025-10-09 02:18:33,2025,10,9,Thursday,2,191041
2025-08-08 09:50:48,2025-08-08 09:50:48,2025,8,8,Friday,9,191042
2025-03-28 15:36:45,2025-03-28 15:36:45,2025,3,28,Friday,15,191043
2025-06-05 05:38:50,2025-06-05 05:38:50,2025,6,5,Thursday,5,191044
2025-04-19 22:34:35,2025-04-19 22:34:35,2025,4,19,Saturday,22,191045
2025-07-14 16:10:22,2025-07-14 16:10:22,2025,7,14,Monday,16,191046
2025-06-25 22:10:36,2025-06-25 22:10:36,2025,6,25,Wednesday,22,191047
2025-12-27 03:44:44,2025-12-27 03:44:44,2025,12,27,Saturday,3,191048
2026-03-01 20:06:15,2026-03-01 20:06:15,2026,3,1,Sunday,20,191049
2025-07-24 03:32:00,2025-07-24 03:32:00,2025,7,24,Thursday,3,191050
2025-03-10 15:23:36,2025-03-10 15:23:36,2025,3,10,Monday,15,191051
2026-02-19 16:30:46,2026-02-19 16:30:46,2026,2,19,Thursday,16,191052
2025-07-21 12:16:54,2025-07-21 12:16:54,2025,7,21,Monday,12,191053
2026-02-25 03:51:13,2026-02-25 03:51:13,2026,2,25,Wednesday,3,191054
2025-08-27 23:28:41,2025-08-27 23:28:41,2025,8,27,Wednesday,23,191055
2025-05-19 01:56:38,2025-05-19 01:56:38,2025,5,19,Monday,1,191056
2025-09-20 18:19:18,2025-09-20 18:19:18,2025,9,20,Saturday,18,191057
2025-11-11 10:13:03,2025-11-11 10:13:03,2025,11,11,Tuesday,10,191058
2025-11-27 12:28:02,2025-11-27 12:28:02,2025,11,27,Thursday,12,191059
2026-01-18 22:33:58,2026-01-18 22:33:58,2026,1,18,Sunday,22,191060
2026-03-08 00:59:11,2026-03-08 00:59:11,2026,3,8,Sunday,0,191061
2026-01-04 15:37:23,2026-01-04 15:37:23,2026,1,4,Sunday,15,191062
2025-07-01 15:49:44,2025-07-01 15:49:44,2025,7,1,Tuesday,15,191063
2025-05-16 06:30:30,2025-05-16 06:30:30,2025,5,16,Friday,6,191064
2026-02-07 10:51:08,2026-02-07 10:51:08,2026,2,7,Saturday,10,191065
2025-05-18 05:34:58,2025-05-18 05:34:58,2025,5,18,Sunday,5,191066
2025-06-12 02:45:36,2025-06-12 02:45:36,2025,6,12,Thursday,2,191067
2025-06-23 19:57:37,2025-06-23 19:57:37,2025,6,23,Monday,19,191068
2025-03-12 21:54:10,2025-03-12 21:54:10,2025,3,12,Wednesday,21,191069
2025-12-16 06:37:50,2025-12-16 06:37:50,2025,12,16,Tuesday,6,191070
2025-05-07 18:18:25,2025-05-07 18:18:25,2025,5,7,Wednesday,18,191071
2025-08-15 03:10:12,2025-08-15 03:10:12,2025,8,15,Friday,3,191072
2025-11-29 21:13:14,2025-11-29 21:13:14,2025,11,29,Saturday,21,191073
2025-10-06 18:01:19,2025-10-06 18:01:19,2025,10,6,Monday,18,191074
2025-11-30 01:55:08,2025-11-30 01:55:08,2025,11,30,Sunday,1,191075
2025-07-17 03:57:01,2025-07-17 03:57:01,2025,7,17,Thursday,3,191076
2025-03-28 07:16:39,2025-03-28 07:16:39,2025,3,28,Friday,7,191077
2025-10-22 10:11:46,2025-10-22 10:11:46,2025,10,22,Wednesday,10,191078
2025-10-18 19:44:20,2025-10-18 19:44:20,2025,10,18,Saturday,19,191079
2025-08-20 05:38:58,2025-08-20 05:38:58,2025,8,20,Wednesday,5,191080
2025-08-29 07:11:13,2025-08-29 07:11:13,2025,8,29,Friday,7,191081
2025-10-15 02:48:32,2025-10-15 02:48:32,2025,10,15,Wednesday,2,191082
2025-03-13 17:58:42,2025-03-13 17:58:42,2025,3,13,Thursday,17,191083
2025-05-17 19:42:52,2025-05-17 19:42:52,2025,5,17,Saturday,19,191084
2025-09-07 12:23:17,2025-09-07 12:23:17,2025,9,7,Sunday,12,191085
2025-06-04 01:29:14,2025-06-04 01:29:14,2025,6,4,Wednesday,1,191086
2025-03-12 23:15:56,2025-03-12 23:15:56,2025,3,12,Wednesday,23,191087
2025-04-26 17:57:04,2025-04-26 17:57:04,2025,4,26,Saturday,17,191088
2026-02-06 18:40:50,2026-02-06 18:40:50,2026,2,6,Friday,18,191089
2025-07-10 20:42:08,2025-07-10 20:42:08,2025,7,10,Thursday,20,191090
2025-05-10 05:26:35,2025-05-10 05:26:35,2025,5,10,Saturday,5,191091
2025-10-16 09:57:02,2025-10-16 09:57:02,2025,10,16,Thursday,9,191092
2025-12-22 11:51:03,2025-12-22 11:51:03,2025,12,22,Monday,11,191093
2025-03-26 11:25:54,2025-03-26 11:25:54,2025,3,26,Wednesday,11,191094
2025-10-13 23:02:40,2025-10-13 23:02:40,2025,10,13,Monday,23,191095
2025-03-16 14:45:06,2025-03-16 14:45:06,2025,3,16,Sunday,14,191096
2025-03-24 16:21:40,2025-03-24 16:21:40,2025,3,24,Monday,16,191097
2025-04-26 03:53:01,2025-04-26 03:53:01,2025,4,26,Saturday,3,191098
2026-02-23 01:53:52,2026-02-23 01:53:52,2026,2,23,Monday,1,191099
2025-09-09 11:06:43,2025-09-09 11:06:43,2025,9,9,Tuesday,11,191100
2025-10-21 03:19:45,2025-10-21 03:19:45,2025,10,21,Tuesday,3,191101
2025-05-10 11:55:21,2025-05-10 11:55:21,2025,5,10,Saturday,11,191102
2025-12-29 14:59:04,2025-12-29 14:59:04,2025,12,29,Monday,14,191103
2025-07-23 11:56:22,2025-07-23 11:56:22,2025,7,23,Wednesday,11,191104
2025-06-16 19:09:08,2025-06-16 19:09:08,2025,6,16,Monday,19,191105
2025-05-21 17:01:53,2025-05-21 17:01:53,2025,5,21,Wednesday,17,191106
2025-10-13 04:43:13,2025-10-13 04:43:13,2025,10,13,Monday,4,191107
2026-01-22 15:36:17,2026-01-22 15:36:17,2026,1,22,Thursday,15,191108
2025-08-24 04:58:48,2025-08-24 04:58:48,2025,8,24,Sunday,4,191109
2025-08-01 22:35:23,2025-08-01 22:35:23,2025,8,1,Friday,22,191110
2025-12-31 19:40:05,2025-12-31 19:40:05,2025,12,31,Wednesday,19,191111
2025-03-26 20:08:18,2025-03-26 20:08:18,2025,3,26,Wednesday,20,191112
2025-08-06 03:09:06,2025-08-06 03:09:06,2025,8,6,Wednesday,3,191113
2025-10-22 22:05:40,2025-10-22 22:05:40,2025,10,22,Wednesday,22,191114
2025-12-15 07:32:48,2025-12-15 07:32:48,2025,12,15,Monday,7,191115
2025-09-24 10:29:12,2025-09-24 10:29:12,2025,9,24,Wednesday,10,191116
2025-12-16 19:51:01,2025-12-16 19:51:01,2025,12,16,Tuesday,19,191117
2025-03-22 03:14:53,2025-03-22 03:14:53,2025,3,22,Saturday,3,191118
2025-05-12 00:36:49,2025-05-12 00:36:49,2025,5,12,Monday,0,191119
2025-05-31 15:12:44,2025-05-31 15:12:44,2025,5,31,Saturday,15,191120
2025-09-30 11:21:02,2025-09-30 11:21:02,2025,9,30,Tuesday,11,191121
2025-05-21 14:17:01,2025-05-21 14:17:01,2025,5,21,Wednesday,14,191122
2025-04-13 03:41:26,2025-04-13 03:41:26,2025,4,13,Sunday,3,191123
2025-04-18 15:12:35,2025-04-18 15:12:35,2025,4,18,Friday,15,191124
2025-08-15 12:31:04,2025-08-15 12:31:04,2025,8,15,Friday,12,191125
2026-02-26 15:16:37,2026-02-26 15:16:37,2026,2,26,Thursday,15,191126
2026-01-23 17:08:43,2026-01-23 17:08:43,2026,1,23,Friday,17,191127
2025-05-02 12:25:49,2025-05-02 12:25:49,2025,5,2,Friday,12,191128
2025-09-04 04:02:20,2025-09-04 04:02:20,2025,9,4,Thursday,4,191129
2026-01-27 20:53:15,2026-01-27 20:53:15,2026,1,27,Tuesday,20,191130
2025-07-03 07:55:35,2025-07-03 07:55:35,2025,7,3,Thursday,7,191131
2025-10-10 19:53:48,2025-10-10 19:53:48,2025,10,10,Friday,19,191132
2025-10-26 12:33:35,2025-10-26 12:33:35,2025,10,26,Sunday,12,191133
2025-04-18 12:36:34,2025-04-18 12:36:34,2025,4,18,Friday,12,191134
2025-03-26 11:33:32,2025-03-26 11:33:32,2025,3,26,Wednesday,11,191135
2026-02-16 08:17:02,2026-02-16 08:17:02,2026,2,16,Monday,8,191136
2025-11-08 23:47:36,2025-11-08 23:47:36,2025,11,8,Saturday,23,191137
2025-05-28 07:30:28,2025-05-28 07:30:28,2025,5,28,Wednesday,7,191138
2025-12-22 13:50:12,2025-12-22 13:50:12,2025,12,22,Monday,13,191139
2025-04-15 22:57:13,2025-04-15 22:57:13,2025,4,15,Tuesday,22,191140
2025-05-09 13:52:30,2025-05-09 13:52:30,2025,5,9,Friday,13,191141
2025-05-08 19:30:56,2025-05-08 19:30:56,2025,5,8,Thursday,19,191142
2025-12-18 22:28:03,2025-12-18 22:28:03,2025,12,18,Thursday,22,191143
2025-09-26 08:21:39,2025-09-26 08:21:39,2025,9,26,Friday,8,191144
2026-02-13 13:27:57,2026-02-13 13:27:57,2026,2,13,Friday,13,191145
2026-01-11 14:13:11,2026-01-11 14:13:11,2026,1,11,Sunday,14,191146
2025-12-02 10:33:16,2025-12-02 10:33:16,2025,12,2,Tuesday,10,191147
2025-03-17 07:07:03,2025-03-17 07:07:03,2025,3,17,Monday,7,191148
2025-10-16 15:18:48,2025-10-16 15:18:48,2025,10,16,Thursday,15,191149
2025-12-13 17:35:17,2025-12-13 17:35:17,2025,12,13,Saturday,17,191150
2026-02-12 16:21:58,2026-02-12 16:21:58,2026,2,12,Thursday,16,191151
2026-01-24 18:07:56,2026-01-24 18:07:56,2026,1,24,Saturday,18,191152
2026-01-27 05:23:04,2026-01-27 05:23:04,2026,1,27,Tuesday,5,191153
2025-12-08 21:16:10,2025-12-08 21:16:10,2025,12,8,Monday,21,191154
2025-03-30 23:59:42,2025-03-30 23:59:42,2025,3,30,Sunday,23,191155
2025-05-25 03:57:39,2025-05-25 03:57:39,2025,5,25,Sunday,3,191156
2025-07-29 19:32:23,2025-07-29 19:32:23,2025,7,29,Tuesday,19,191157
2025-11-26 14:20:56,2025-11-26 14:20:56,2025,11,26,Wednesday,14,191158
2025-05-20 01:48:44,2025-05-20 01:48:44,2025,5,20,Tuesday,1,191159
2025-06-12 05:05:16,2025-06-12 05:05:16,2025,6,12,Thursday,5,191160
2026-02-07 10:09:00,2026-02-07 10:09:00,2026,2,7,Saturday,10,191161
2025-11-11 21:58:28,2025-11-11 21:58:28,2025,11,11,Tuesday,21,191162
2025-09-25 21:15:56,2025-09-25 21:15:56,2025,9,25,Thursday,21,191163
2025-04-29 02:57:06,2025-04-29 02:57:06,2025,4,29,Tuesday,2,191164
2025-06-30 13:01:17,2025-06-30 13:01:17,2025,6,30,Monday,13,191165
2025-07-26 09:57:56,2025-07-26 09:57:56,2025,7,26,Saturday,9,191166
2025-09-03 03:11:43,2025-09-03 03:11:43,2025,9,3,Wednesday,3,191167
2025-03-23 09:36:26,2025-03-23 09:36:26,2025,3,23,Sunday,9,191168
2025-10-03 16:21:23,2025-10-03 16:21:23,2025,10,3,Friday,16,191169
2025-06-29 01:00:08,2025-06-29 01:00:08,2025,6,29,Sunday,1,191170
2025-11-19 10:42:33,2025-11-19 10:42:33,2025,11,19,Wednesday,10,191171
2025-12-09 15:17:49,2025-12-09 15:17:49,2025,12,9,Tuesday,15,191172
2026-01-06 04:35:17,2026-01-06 04:35:17,2026,1,6,Tuesday,4,191173
2026-02-06 00:43:57,2026-02-06 00:43:57,2026,2,6,Friday,0,191174
2025-06-10 13:23:13,2025-06-10 13:23:13,2025,6,10,Tuesday,13,191175
2025-04-15 23:59:13,2025-04-15 23:59:13,2025,4,15,Tuesday,23,191176
2025-10-29 10:12:11,2025-10-29 10:12:11,2025,10,29,Wednesday,10,191177
2025-06-21 09:25:59,2025-06-21 09:25:59,2025,6,21,Saturday,9,191178
2025-09-21 06:23:22,2025-09-21 06:23:22,2025,9,21,Sunday,6,191179
2025-05-11 09:45:53,2025-05-11 09:45:53,2025,5,11,Sunday,9,191180
2025-04-08 23:53:51,2025-04-08 23:53:51,2025,4,8,Tuesday,23,191181
2025-07-05 17:40:39,2025-07-05 17:40:39,2025,7,5,Saturday,17,191182
2026-02-25 00:41:13,2026-02-25 00:41:13,2026,2,25,Wednesday,0,191183
2025-07-15 03:33:26,2025-07-15 03:33:26,2025,7,15,Tuesday,3,191184
2025-11-15 22:08:39,2025-11-15 22:08:39,2025,11,15,Saturday,22,191185
2025-08-21 02:41:49,2025-08-21 02:41:49,2025,8,21,Thursday,2,191186
2025-09-02 03:09:09,2025-09-02 03:09:09,2025,9,2,Tuesday,3,191187
2025-10-29 17:29:19,2025-10-29 17:29:19,2025,10,29,Wednesday,17,191188
2025-11-30 23:56:13,2025-11-30 23:56:13,2025,11,30,Sunday,23,191189
2025-06-23 04:54:15,2025-06-23 04:54:15,2025,6,23,Monday,4,191190
2026-02-21 15:12:23,2026-02-21 15:12:23,2026,2,21,Saturday,15,191191
2025-04-02 08:14:53,2025-04-02 08:14:53,2025,4,2,Wednesday,8,191192
2026-02-20 06:00:31,2026-02-20 06:00:31,2026,2,20,Friday,6,191193
2025-06-23 04:35:33,2025-06-23 04:35:33,2025,6,23,Monday,4,191194
2025-10-15 21:06:33,2025-10-15 21:06:33,2025,10,15,Wednesday,21,191195
2025-03-28 14:25:05,2025-03-28 14:25:05,2025,3,28,Friday,14,191196
2026-01-24 03:01:44,2026-01-24 03:01:44,2026,1,24,Saturday,3,191197
2025-07-29 00:33:14,2025-07-29 00:33:14,2025,7,29,Tuesday,0,191198
2025-04-22 12:50:58,2025-04-22 12:50:58,2025,4,22,Tuesday,12,191199
2026-01-14 21:14:47,2026-01-14 21:14:47,2026,1,14,Wednesday,21,191200
2025-08-12 17:12:29,2025-08-12 17:12:29,2025,8,12,Tuesday,17,191201
2025-08-05 01:06:30,2025-08-05 01:06:30,2025,8,5,Tuesday,1,191202
2025-12-24 15:03:43,2025-12-24 15:03:43,2025,12,24,Wednesday,15,191203
2026-02-11 09:56:51,2026-02-11 09:56:51,2026,2,11,Wednesday,9,191204
2025-12-03 02:59:41,2025-12-03 02:59:41,2025,12,3,Wednesday,2,191205
2025-10-02 10:43:45,2025-10-02 10:43:45,2025,10,2,Thursday,10,191206
2025-08-28 04:36:48,2025-08-28 04:36:48,2025,8,28,Thursday,4,191207
2025-10-09 23:59:55,2025-10-09 23:59:55,2025,10,9,Thursday,23,191208
2025-05-22 17:01:41,2025-05-22 17:01:41,2025,5,22,Thursday,17,191209
2026-02-12 02:15:07,2026-02-12 02:15:07,2026,2,12,Thursday,2,191210
2025-07-01 22:27:17,2025-07-01 22:27:17,2025,7,1,Tuesday,22,191211
2025-03-25 18:17:14,2025-03-25 18:17:14,2025,3,25,Tuesday,18,191212
2025-08-08 09:13:16,2025-08-08 09:13:16,2025,8,8,Friday,9,191213
2026-01-27 11:32:13,2026-01-27 11:32:13,2026,1,27,Tuesday,11,191214
2025-07-31 14:48:40,2025-07-31 14:48:40,2025,7,31,Thursday,14,191215
2025-07-30 22:33:11,2025-07-30 22:33:11,2025,7,30,Wednesday,22,191216
2025-12-03 09:50:17,2025-12-03 09:50:17,2025,12,3,Wednesday,9,191217
2025-11-04 09:09:29,2025-11-04 09:09:29,2025,11,4,Tuesday,9,191218
2025-08-11 19:41:59,2025-08-11 19:41:59,2025,8,11,Monday,19,191219
2025-09-10 05:56:23,2025-09-10 05:56:23,2025,9,10,Wednesday,5,191220
2025-05-07 01:48:15,2025-05-07 01:48:15,2025,5,7,Wednesday,1,191221
2026-01-28 02:39:16,2026-01-28 02:39:16,2026,1,28,Wednesday,2,191222
2025-08-18 18:14:29,2025-08-18 18:14:29,2025,8,18,Monday,18,191223
2025-08-02 12:30:49,2025-08-02 12:30:49,2025,8,2,Saturday,12,191224
2025-07-24 02:53:55,2025-07-24 02:53:55,2025,7,24,Thursday,2,191225
2025-06-06 15:21:12,2025-06-06 15:21:12,2025,6,6,Friday,15,191226
2025-12-20 04:27:04,2025-12-20 04:27:04,2025,12,20,Saturday,4,191227
2025-06-16 15:11:15,2025-06-16 15:11:15,2025,6,16,Monday,15,191228
2025-04-01 00:26:32,2025-04-01 00:26:32,2025,4,1,Tuesday,0,191229
2025-10-11 06:03:36,2025-10-11 06:03:36,2025,10,11,Saturday,6,191230
2026-01-22 18:50:30,2026-01-22 18:50:30,2026,1,22,Thursday,18,191231
2025-09-24 14:07:27,2025-09-24 14:07:27,2025,9,24,Wednesday,14,191232
2025-09-27 16:29:39,2025-09-27 16:29:39,2025,9,27,Saturday,16,191233
2025-07-05 03:20:56,2025-07-05 03:20:56,2025,7,5,Saturday,3,191234
2025-06-15 02:37:23,2025-06-15 02:37:23,2025,6,15,Sunday,2,191235
2025-04-26 06:57:11,2025-04-26 06:57:11,2025,4,26,Saturday,6,191236
2025-12-16 00:06:29,2025-12-16 00:06:29,2025,12,16,Tuesday,0,191237
2026-03-05 10:22:36,2026-03-05 10:22:36,2026,3,5,Thursday,10,191238
2025-06-06 07:45:24,2025-06-06 07:45:24,2025,6,6,Friday,7,191239
2026-02-21 09:05:39,2026-02-21 09:05:39,2026,2,21,Saturday,9,191240
2025-09-12 05:23:22,2025-09-12 05:23:22,2025,9,12,Friday,5,191241
2025-03-30 19:55:31,2025-03-30 19:55:31,2025,3,30,Sunday,19,191242
2025-10-23 22:51:41,2025-10-23 22:51:41,2025,10,23,Thursday,22,191243
2025-08-31 13:33:20,2025-08-31 13:33:20,2025,8,31,Sunday,13,191244
2025-04-04 17:05:06,2025-04-04 17:05:06,2025,4,4,Friday,17,191245
2025-09-08 03:45:12,2025-09-08 03:45:12,2025,9,8,Monday,3,191246
2026-01-16 21:56:47,2026-01-16 21:56:47,2026,1,16,Friday,21,191247
2025-06-12 05:03:20,2025-06-12 05:03:20,2025,6,12,Thursday,5,191248
2025-06-11 20:49:22,2025-06-11 20:49:22,2025,6,11,Wednesday,20,191249
2025-03-24 09:19:58,2025-03-24 09:19:58,2025,3,24,Monday,9,191250
2025-03-09 16:39:01,2025-03-09 16:39:01,2025,3,9,Sunday,16,191251
2025-09-24 11:29:09,2025-09-24 11:29:09,2025,9,24,Wednesday,11,191252
2026-02-14 16:08:23,2026-02-14 16:08:23,2026,2,14,Saturday,16,191253
2025-03-22 11:26:01,2025-03-22 11:26:01,2025,3,22,Saturday,11,191254
2025-11-17 08:29:13,2025-11-17 08:29:13,2025,11,17,Monday,8,191255
2025-07-18 22:06:05,2025-07-18 22:06:05,2025,7,18,Friday,22,191256
2025-10-07 06:55:09,2025-10-07 06:55:09,2025,10,7,Tuesday,6,191257
2026-01-06 20:38:02,2026-01-06 20:38:02,2026,1,6,Tuesday,20,191258
2026-01-14 00:19:46,2026-01-14 00:19:46,2026,1,14,Wednesday,0,191259
2025-06-30 17:30:58,2025-06-30 17:30:58,2025,6,30,Monday,17,191260
2025-08-15 11:17:20,2025-08-15 11:17:20,2025,8,15,Friday,11,191261
2025-12-13 11:36:09,2025-12-13 11:36:09,2025,12,13,Saturday,11,191262
2025-04-18 17:12:27,2025-04-18 17:12:27,2025,4,18,Friday,17,191263
2025-04-17 15:19:43,2025-04-17 15:19:43,2025,4,17,Thursday,15,191264
2025-03-19 11:25:16,2025-03-19 11:25:16,2025,3,19,Wednesday,11,191265
2025-03-29 14:43:43,2025-03-29 14:43:43,2025,3,29,Saturday,14,191266
2025-06-06 17:25:16,2025-06-06 17:25:16,2025,6,6,Friday,17,191267
2025-03-23 16:40:52,2025-03-23 16:40:52,2025,3,23,Sunday,16,191268
2025-03-20 08:30:50,2025-03-20 08:30:50,2025,3,20,Thursday,8,191269
2025-04-09 15:24:11,2025-04-09 15:24:11,2025,4,9,Wednesday,15,191270
2026-01-29 22:11:16,2026-01-29 22:11:16,2026,1,29,Thursday,22,191271
2025-11-05 07:00:15,2025-11-05 07:00:15,2025,11,5,Wednesday,7,191272
2025-08-12 01:51:59,2025-08-12 01:51:59,2025,8,12,Tuesday,1,191273
2025-06-06 04:34:42,2025-06-06 04:34:42,2025,6,6,Friday,4,191274
2025-05-28 02:46:10,2025-05-28 02:46:10,2025,5,28,Wednesday,2,191275
2025-06-23 23:43:32,2025-06-23 23:43:32,2025,6,23,Monday,23,191276
2025-04-17 19:21:38,2025-04-17 19:21:38,2025,4,17,Thursday,19,191277
2026-01-02 15:07:28,2026-01-02 15:07:28,2026,1,2,Friday,15,191278
2025-08-21 05:45:39,2025-08-21 05:45:39,2025,8,21,Thursday,5,191279
2025-03-17 09:05:01,2025-03-17 09:05:01,2025,3,17,Monday,9,191280
2026-02-09 05:51:13,2026-02-09 05:51:13,2026,2,9,Monday,5,191281
2025-12-23 13:19:14,2025-12-23 13:19:14,2025,12,23,Tuesday,13,191282
2025-12-11 08:54:16,2025-12-11 08:54:16,2025,12,11,Thursday,8,191283
2025-10-18 03:39:39,2025-10-18 03:39:39,2025,10,18,Saturday,3,191284
2025-10-27 13:04:24,2025-10-27 13:04:24,2025,10,27,Monday,13,191285
2025-11-18 23:02:18,2025-11-18 23:02:18,2025,11,18,Tuesday,23,191286
2025-06-27 08:24:11,2025-06-27 08:24:11,2025,6,27,Friday,8,191287
2025-11-30 04:52:13,2025-11-30 04:52:13,2025,11,30,Sunday,4,191288
2025-07-10 22:28:46,2025-07-10 22:28:46,2025,7,10,Thursday,22,191289
2025-07-15 11:39:18,2025-07-15 11:39:18,2025,7,15,Tuesday,11,191290
2025-07-01 23:42:57,2025-07-01 23:42:57,2025,7,1,Tuesday,23,191291
2025-03-20 01:38:34,2025-03-20 01:38:34,2025,3,20,Thursday,1,191292
2025-09-03 16:13:28,2025-09-03 16:13:28,2025,9,3,Wednesday,16,191293
2025-12-21 12:09:04,2025-12-21 12:09:04,2025,12,21,Sunday,12,191294
2025-04-01 11:30:46,2025-04-01 11:30:46,2025,4,1,Tuesday,11,191295
2025-12-03 20:41:54,2025-12-03 20:41:54,2025,12,3,Wednesday,20,191296
2025-06-20 14:20:06,2025-06-20 14:20:06,2025,6,20,Friday,14,191297
2025-07-22 19:14:34,2025-07-22 19:14:34,2025,7,22,Tuesday,19,191298
2025-08-17 16:57:39,2025-08-17 16:57:39,2025,8,17,Sunday,16,191299
2025-12-15 21:28:47,2025-12-15 21:28:47,2025,12,15,Monday,21,191300
2025-09-01 14:08:08,2025-09-01 14:08:08,2025,9,1,Monday,14,191301
2025-07-19 01:29:00,2025-07-19 01:29:00,2025,7,19,Saturday,1,191302
2026-03-04 23:21:11,2026-03-04 23:21:11,2026,3,4,Wednesday,23,191303
2025-07-19 06:56:57,2025-07-19 06:56:57,2025,7,19,Saturday,6,191304
2025-04-11 00:50:16,2025-04-11 00:50:16,2025,4,11,Friday,0,191305
2025-08-20 13:23:23,2025-08-20 13:23:23,2025,8,20,Wednesday,13,191306
2025-09-08 09:29:40,2025-09-08 09:29:40,2025,9,8,Monday,9,191307
2025-08-19 03:23:42,2025-08-19 03:23:42,2025,8,19,Tuesday,3,191308
2026-01-13 21:49:06,2026-01-13 21:49:06,2026,1,13,Tuesday,21,191309
2025-10-20 08:54:58,2025-10-20 08:54:58,2025,10,20,Monday,8,191310
2025-08-22 02:03:34,2025-08-22 02:03:34,2025,8,22,Friday,2,191311
2025-05-30 03:43:45,2025-05-30 03:43:45,2025,5,30,Friday,3,191312
2025-05-24 18:31:29,2025-05-24 18:31:29,2025,5,24,Saturday,18,191313
2025-10-02 14:43:21,2025-10-02 14:43:21,2025,10,2,Thursday,14,191314
2025-03-29 20:50:13,2025-03-29 20:50:13,2025,3,29,Saturday,20,191315
2025-11-13 04:43:37,2025-11-13 04:43:37,2025,11,13,Thursday,4,191316
2025-10-15 05:53:01,2025-10-15 05:53:01,2025,10,15,Wednesday,5,191317
2026-02-23 10:27:40,2026-02-23 10:27:40,2026,2,23,Monday,10,191318
2025-04-16 02:52:26,2025-04-16 02:52:26,2025,4,16,Wednesday,2,191319
2026-01-31 19:31:53,2026-01-31 19:31:53,2026,1,31,Saturday,19,191320
2025-12-20 10:55:16,2025-12-20 10:55:16,2025,12,20,Saturday,10,191321
2026-02-11 11:05:35,2026-02-11 11:05:35,2026,2,11,Wednesday,11,191322
2025-05-25 21:31:33,2025-05-25 21:31:33,2025,5,25,Sunday,21,191323
2025-11-13 06:21:47,2025-11-13 06:21:47,2025,11,13,Thursday,6,191324
2025-05-20 15:18:04,2025-05-20 15:18:04,2025,5,20,Tuesday,15,191325
2025-08-10 11:07:03,2025-08-10 11:07:03,2025,8,10,Sunday,11,191326
2025-03-27 02:16:42,2025-03-27 02:16:42,2025,3,27,Thursday,2,191327
2025-09-12 15:54:57,2025-09-12 15:54:57,2025,9,12,Friday,15,191328
2025-10-19 17:35:38,2025-10-19 17:35:38,2025,10,19,Sunday,17,191329
2025-07-28 05:13:15,2025-07-28 05:13:15,2025,7,28,Monday,5,191330
2025-11-12 20:03:02,2025-11-12 20:03:02,2025,11,12,Wednesday,20,191331
2026-02-15 14:02:50,2026-02-15 14:02:50,2026,2,15,Sunday,14,191332
2025-05-02 03:37:31,2025-05-02 03:37:31,2025,5,2,Friday,3,191333
2025-11-04 12:31:12,2025-11-04 12:31:12,2025,11,4,Tuesday,12,191334
2026-01-22 02:13:12,2026-01-22 02:13:12,2026,1,22,Thursday,2,191335
2025-06-15 15:38:25,2025-06-15 15:38:25,2025,6,15,Sunday,15,191336
2025-05-22 08:51:12,2025-05-22 08:51:12,2025,5,22,Thursday,8,191337
2025-10-05 00:05:29,2025-10-05 00:05:29,2025,10,5,Sunday,0,191338
2026-02-03 22:19:11,2026-02-03 22:19:11,2026,2,3,Tuesday,22,191339
2025-03-10 15:37:51,2025-03-10 15:37:51,2025,3,10,Monday,15,191340
2025-07-13 21:08:52,2025-07-13 21:08:52,2025,7,13,Sunday,21,191341
2025-10-31 04:34:06,2025-10-31 04:34:06,2025,10,31,Friday,4,191342
2025-12-29 03:59:38,2025-12-29 03:59:38,2025,12,29,Monday,3,191343
2025-12-08 21:28:33,2025-12-08 21:28:33,2025,12,8,Monday,21,191344
2025-10-25 07:38:37,2025-10-25 07:38:37,2025,10,25,Saturday,7,191345
2026-01-12 05:28:40,2026-01-12 05:28:40,2026,1,12,Monday,5,191346
2026-02-24 05:10:36,2026-02-24 05:10:36,2026,2,24,Tuesday,5,191347
